Year,State,Electoral Votes,Population,Party,,,,,,,,,,,,,
1976,Alabama,9," 3,444,165 ",Democrat,,,,,,,,,,,,,
1976,Alaska,3," 300,382 ",Republican,,,,,,,,,,,,,
1976,Arizona,6," 1,770,900 ",Republican,,,,,,,,,,,,,
1976,Arkansas,6," 1,923,295 ",Democrat,,,,,,,,,,,,,
1976,California,45," 19,953,134 ",Republican,,,,,,,,,,,,,
1976,Colorado,7," 2,207,259 ",Republican,,,,,,,,,,,,,
1976,Connecticut,8," 3,031,709 ",Republican,,,,,,,,,,,,,
1976,Delaware,3," 548,104 ",Democrat,,,,,,,,,,,,,
1976,District of Columbia,3," 756,510 ",Democrat,,,,,,,,,,,,,
1976,Florida,17," 6,789,443 ",Democrat,,,,,,,,,,,,,
1976,Georgia,12," 4,589,575 ",Democrat,,,,,,,,,,,,,
1976,Hawaii,4," 768,561 ",Democrat,,,,,,,,,,,,,
1976,Idaho,4," 712,567 ",Republican,,,,,,,,,,,,,
1976,Illinois,26," 11,113,976 ",Republican,,,,,,,,,,,,,
1976,Indiana,13," 5,193,669 ",Republican,,,,,,,,,,,,,
1976,Iowa,8," 2,824,376 ",Republican,,,,,,,,,,,,,
1976,Kansas,7," 2,246,578 ",Republican,,,,,,,,,,,,,
1976,Kentucky,9," 3,218,706 ",Democrat,,,,,,,,,,,,,
1976,Louisiana,10," 3,641,306 ",Democrat,,,,,,,,,,,,,
1976,Maine,4," 992,048 ",Republican,,,,,,,,,,,,,
1976,Maryland,10," 3,922,399 ",Democrat,,,,,,,,,,,,,
1976,Massachusetts,14," 5,689,170 ",Democrat,,,,,,,,,,,,,
1976,Michigan,21," 8,875,083 ",Republican,,,,,,,,,,,,,
1976,Minnesota,10," 3,804,971 ",Democrat,,,,,,,,,,,,,
1976,Mississippi,7," 2,216,912 ",Democrat,,,,,,,,,,,,,
1976,Missouri,12," 4,676,501 ",Democrat,,,,,,,,,,,,,
1976,Montana,4," 694,409 ",Republican,,,,,,,,,,,,,
1976,Nebraska,5," 1,483,493 ",Republican,,,,,,,,,,,,,
1976,Nevada,3," 488,738 ",Republican,,,,,,,,,,,,,
1976,New Hampshire,4," 737,681 ",Republican,,,,,,,,,,,,,
1976,New Jersey,17," 7,168,164 ",Republican,,,,,,,,,,,,,
1976,New Mexico,5," 1,016,000 ",Republican,,,,,,,,,,,,,
1976,New York,41," 18,236,967 ",Democrat,,,,,,,,,,,,,
1976,North Carolina,13," 5,082,059 ",Democrat,,,,,,,,,,,,,
1976,North Dakota,3," 617,761 ",Republican,,,,,,,,,,,,,
1976,Ohio,25," 10,652,017 ",Democrat,,,,,,,,,,,,,
1976,Oklahoma,8," 2,559,229 ",Republican,,,,,,,,,,,,,
1976,Oregon,6," 2,091,385 ",Republican,,,,,,,,,,,,,
1976,Pennsylvania,27," 11,793,909 ",Democrat,,,,,,,,,,,,,
1976,Rhode Island,4," 946,725 ",Democrat,,,,,,,,,,,,,
1976,South Carolina,8," 2,590,516 ",Democrat,,,,,,,,,,,,,
1976,South Dakota,4," 665,507 ",Republican,,,,,,,,,,,,,
1976,Tennessee,10," 3,923,687 ",Democrat,,,,,,,,,,,,,
1976,Texas,26," 11,196,730 ",Democrat,,,,,,,,,,,,,
1976,Utah,4," 1,059,273 ",Republican,,,,,,,,,,,,,
1976,Vermont,3," 444,330 ",Republican,,,,,,,,,,,,,
1976,Virginia,12," 4,648,494 ",Republican,,,,,,,,,,,,,
1976,Washington,9," 3,409,169 ",Republican,,,,,,,,,,,,,
1976,West Virginia,6," 1,744,237 ",Democrat,,,,,,,,,,,,,
1976,Wisconsin,11," 4,417,731 ",Democrat,,,,,,,,,,,,,
1976,Wyoming,3," 332,416 ",Republican,,,,,,,,,,,,,
1980,Alabama,9," 3,444,165 ",Republican,,,,,,,,,,,,,
1980,Alaska,3," 300,382 ",Republican,,,,,,,,,,,,,
1980,Arizona,6," 1,770,900 ",Republican,,,,,,,,,,,,,
1980,Arkansas,6," 1,923,295 ",Republican,,,,,,,,,,,,,
1980,California,45," 19,953,134 ",Republican,,,,,,,,,,,,,
1980,Colorado,7," 2,207,259 ",Republican,,,,,,,,,,,,,
1980,Connecticut,8," 3,031,709 ",Republican,,,,,,,,,,,,,
1980,Delaware,3," 548,104 ",Republican,,,,,,,,,,,,,
1980,District of Columbia,3," 756,510 ",Democrat,,,,,,,,,,,,,
1980,Florida,17," 6,789,443 ",Republican,,,,,,,,,,,,,
1980,Georgia,12," 4,589,575 ",Democrat,,,,,,,,,,,,,
1980,Hawaii,4," 768,561 ",Democrat,,,,,,,,,,,,,
1980,Idaho,4," 712,567 ",Republican,,,,,,,,,,,,,
1980,Illinois,26," 11,113,976 ",Republican,,,,,,,,,,,,,
1980,Indiana,13," 5,193,669 ",Republican,,,,,,,,,,,,,
1980,Iowa,8," 2,824,376 ",Republican,,,,,,,,,,,,,
1980,Kansas,7," 2,246,578 ",Republican,,,,,,,,,,,,,
1980,Kentucky,9," 3,218,706 ",Republican,,,,,,,,,,,,,
1980,Louisiana,10," 3,641,306 ",Republican,,,,,,,,,,,,,
1980,Maine,4," 992,048 ",Republican,,,,,,,,,,,,,
1980,Maryland,10," 3,922,399 ",Democrat,,,,,,,,,,,,,
1980,Massachusetts,14," 5,689,170 ",Republican,,,,,,,,,,,,,
1980,Michigan,21," 8,875,083 ",Republican,,,,,,,,,,,,,
1980,Minnesota,10," 3,804,971 ",Democrat,,,,,,,,,,,,,
1980,Mississippi,7," 2,216,912 ",Republican,,,,,,,,,,,,,
1980,Missouri,12," 4,676,501 ",Republican,,,,,,,,,,,,,
1980,Montana,4," 694,409 ",Republican,,,,,,,,,,,,,
1980,Nebraska,5," 1,483,493 ",Republican,,,,,,,,,,,,,
1980,Nevada,3," 488,738 ",Republican,,,,,,,,,,,,,
1980,New Hampshire,4," 737,681 ",Republican,,,,,,,,,,,,,
1980,New Jersey,17," 7,168,164 ",Republican,,,,,,,,,,,,,
1980,New Mexico,5," 1,016,000 ",Republican,,,,,,,,,,,,,
1980,New York,41," 18,236,967 ",Democrat,,,,,,,,,,,,,
1980,North Carolina,13," 5,082,059 ",Republican,,,,,,,,,,,,,
1980,North Dakota,3," 617,761 ",Republican,,,,,,,,,,,,,
1980,Ohio,25," 10,652,017 ",Republican,,,,,,,,,,,,,
1980,Oklahoma,8," 2,559,229 ",Republican,,,,,,,,,,,,,
1980,Oregon,6," 2,091,385 ",Republican,,,,,,,,,,,,,
1980,Pennsylvania,27," 11,793,909 ",Republican,,,,,,,,,,,,,
